		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  229  235  227  247  244  262  233  247  4.512584 0.808173 SUCCESS  42
001100111  226  248  241  256  248  250  247  247  2.374124 0.967342 SUCCESS  43
001101011  251  215  229  241  206  233  254  245 11.903456 0.155564 SUCCESS  44
001101101  244  261  258  256  237  231  259  258  5.317551 0.723159 SUCCESS  45
001101111  235  247  228  248  271  241  242  227  5.915981 0.656643 SUCCESS  46
001110101  238  236  231  255  243  234  227  254  3.764812 0.877695 SUCCESS  47
001110111  239  230  242  241  237  245  226  227  3.869669 0.868687 SUCCESS  48
001111011  229  258  242  228  263  254  235  238  5.339794 0.720717 SUCCESS  49
001111101  231  228  227  231  242  241  249  258  4.780553 0.780753 SUCCESS  50
001111111  254  268  247  230  214  222  254  254 10.453455 0.234630 SUCCESS  51
010000011  228  231  249  229  223  265  245  225  8.191073 0.415032 SUCCESS  52
010000111  238  248  237  242  249  267  262  260  5.195747 0.736464 SUCCESS  53
010001011  227  257  204  260  251  246  232  256 11.269014 0.186917 SUCCESS  54
010001111  247  288  252  258  217  216  271  252 19.060252 0.014541 SUCCESS  55
010010011  240  219  235  232  264  239  264  269  9.802067 0.279194 SUCCESS  56
010010111  257  263  243  231  242  236  218  269  8.758787 0.363051 SUCCESS  57
010011011  256  268  261  246  254  230  238  236  5.930809 0.654982 SUCCESS  58
010011111  232  224  245  241  258  236  251  250  3.825184 0.872541 SUCCESS  59
010100011  237  261  231  216  229  215  258  249 10.981980 0.202722 SUCCESS  60
010100111  244  236  230  261  219  252  257  266  7.998305 0.433636 SUCCESS  61
010101011  268  244  266  261  279  258  235  263 13.479497 0.096382 SUCCESS  62
010101111  265  242  265  247  239  227  230  233  6.469926 0.594745 SUCCESS  63
010110011  236  239  225  235  253  227  235  224  5.938224 0.654152 SUCCESS  64
010110111  235  219  258  253  212  233  237  271 12.348306 0.136327 SUCCESS  65
010111011  251  232  264  229  252  245  224  253  5.781467 0.671696 SUCCESS  66
010111111  259  253  262  257  236  244  229  226  5.967880 0.650830 SUCCESS  67
011000111  214  262  239  221  216  253  249  265 13.207291 0.104914 SUCCESS  68
011001111  233  270  231  253  242  238  224  247  6.353417 0.607708 SUCCESS  69
011010111  275  221  231  256  226  225  249  248 10.737312 0.217032 SUCCESS  70
011011111  229  264  235  259  253  228  232  230  6.836398 0.554383 SUCCESS  71
011101111  226  216  230  239  227  247  247  251  7.212402 0.513899 SUCCESS  72
011111111  258  254  251  264  245  248  231  236  4.178946 0.840628 SUCCESS  73
100000000  234  235  256  238  207  219  257  213 14.863830 0.061848 SUCCESS  74
100010000  261  230  277  248  281  244  249  238 12.714778 0.122047 SUCCESS  75
100100000  241  253  241  237  240  257  231  252  2.398485 0.966297 SUCCESS  76
100101000  228  232  249  223  259  239  245  247  4.802796 0.778431 SUCCESS  77
100110000  238  237  249  237  243  249  241  227  2.079676 0.978471 SUCCESS  78
100111000  260  231  245  242  241  266  259  252  5.088771 0.748047 SUCCESS  79
101000000  239  256  267  237  236  236  251  230  4.745601 0.784388 SUCCESS  80
101000100  268  271  247  254  268  224  255  223 12.445750 0.132396 SUCCESS  81
101001000  245  246  252  229  268  261  235  246  5.239173 0.731734 SUCCESS  82
101001100  251  245  217  240  240  254  222  238  6.110868 0.634814 SUCCESS  83
101010000  219  249  263  258  230  274  241  265 11.614303 0.169260 SUCCESS  84
101010100  216  228  242  269  239  247  251  263  8.949437 0.346579 SUCCESS  85
101011000  238  223  227  243  266  260  240  256  7.062000 0.529958 SUCCESS  86
101011100  272  232  263  276  242  263  220  279 18.875957 0.015537 SUCCESS  87
101100000  220  220  251  237  244  260  261  244  7.621241 0.471314 SUCCESS  88
101100100  221  250  247  233  242  236  243  216  6.626683 0.577393 SUCCESS  89
101101000  251  245  235  266  242  251  273  205 12.820695 0.118170 SUCCESS  90
101101100  266  258  248  265  241  257  253  272  9.122082 0.332102 SUCCESS  91
101110000  260  249  215  255  239  254  229  237  6.971971 0.539660 SUCCESS  92
101110100  243  209  286  251  254  233  239  230 14.755794 0.064071 SUCCESS  93
101111000  247  241  247  262  261  237  225  228  5.537858 0.698842 SUCCESS  94
101111100  230  254  240  233  256  240  234  232  3.581575 0.892767 SUCCESS  95
110000000  240  234  242  228  233  225  259  228  5.740159 0.676312 SUCCESS  96
110000010  235  232  235  230  221  240  239  243  4.628033 0.796491 SUCCESS  97
110000100  254  269  259  228  246  257  241  257  6.534535 0.587580 SUCCESS  98
110001000  232  237  250  253  261  247  226  245  3.954403 0.861214 SUCCESS  99
110001010  246  231  255  243  254  239  253  260  3.176973 0.922765 SUCCESS 100
110010000  252  238  282  241  256  244  253  222  9.545749 0.298366 SUCCESS 101
110010010  292  237  228  211  249  232  251  256 17.197176 0.028120 SUCCESS 102
110010100  222  246  232  225  243  245  236  264  6.223140 0.622253 SUCCESS 103
110011000  230  251  266  250  210  245  251  253  8.689941 0.369123 SUCCESS 104
110011010  246  238  230  227  203  252  236  241 10.010723 0.264274 SUCCESS 105
110100000  232  233  247  234  239  237  258  216  6.109809 0.634933 SUCCESS 106
110100010  260  252  248  275  272  238  258  228 10.800862 0.213240 SUCCESS 107
110100100  243  222  247  223  255  242  265  246  6.386252 0.604050 SUCCESS 108
110101000  237  275  256  234  218  238  257  257  9.740636 0.283704 SUCCESS 109
110101010  219  248  230  271  243  256  230  260  9.159152 0.329049 SUCCESS 110
110101100  242  250  214  235  245  250  242  232  5.154439 0.740949 SUCCESS 111
110110000  241  254  215  260  244  241  261  248  6.427559 0.599454 SUCCESS 112
110110010  247  263  231  213  243  232  228  235  8.461161 0.389766 SUCCESS 113
110110100  250  238  256  235  262  269  248  218  8.185777 0.415537 SUCCESS 114
110111000  264  256  244  238  241  238  250  241  2.817916 0.945259 SUCCESS 115
110111010  241  240  250  262  269  239  246  230  5.206339 0.735312 SUCCESS 116
110111100  232  236  247  276  246  255  250  242  5.923395 0.655813 SUCCESS 117
111000000  267  245  239  248  234  251  233  233  4.078325 0.849988 SUCCESS 118
111000010  237  280  245  233  239  270  255  235  9.996954 0.265240 SUCCESS 119
111000100  253  243  236  244  259  252  222  254  4.306046 0.828509 SUCCESS 120
111000110  248  253  279  249  244  228  261  255  8.460102 0.389863 SUCCESS 121
111001000  256  221  277  242  240  234  227  256  9.807363 0.278808 SUCCESS 122
111001010  237  247  251  233  270  229  221  259  7.983476 0.435086 SUCCESS 123
111001100  243  246  259  238  226  238  250  259  3.751042 0.878858 SUCCESS 124
111010000  254  260  266  236  250  232  264  233  6.754842 0.563300 SUCCESS 125
111010010  235  223  252  250  248  236  234  250  3.576280 0.893190 SUCCESS 126
111010100  251  272  233  244  227  222  245  255  7.837311 0.449521 SUCCESS 127
111010110  260  228  212  247  259  250  245  220 10.129350 0.256064 SUCCESS 128
111011000  209  237  227  257  231  222  245  264 11.867444 0.157217 SUCCESS 129
111011010  234  232  249  244  241  242  224  252  3.197098 0.921386 SUCCESS 130
111011100  242  243  257  197  226  220  245  215 17.590127 0.024518 SUCCESS 131
111100000  277  258  247  238  245  250  261  228  8.045967 0.428993 SUCCESS 132
111100010  215  242  216  263  253  243  236  241  9.133732 0.331140 SUCCESS 133
111100100  264  235  232  235  242  243  246  263  4.550714 0.804338 SUCCESS 134
111100110  249  247  236  260  231  247  250  243  2.399544 0.966251 SUCCESS 135
111101000  261  255  258  226  252  232  264  242  6.493227 0.592159 SUCCESS 136
111101010  242  245  255  260  234  251  234  242  2.679165 0.952852 SUCCESS 137
111101100  220  261  220  230  233  252  223  248  9.724748 0.284879 SUCCESS 138
111101110  244  226  251  223  258  218  244  236  7.469780 0.486895 SUCCESS 139
111110000  242  271  245  239  228  239  245  253  4.743482 0.784608 SUCCESS 140
111110010  249  226  215  221  242  207  242  248 13.293084 0.102156 SUCCESS 141
111110100  249  247  232  231  232  243  246  255  2.632561 0.955263 SUCCESS 142
111110110  233  239  219  249  226  280  257  249 11.058240 0.198421 SUCCESS 143
111111000  242  260  239  264  229  236  263  253  5.963644 0.651304 SUCCESS 144
111111010  275  270  253  245  233  245  223  239  9.741695 0.283626 SUCCESS 145
111111100  240  249  249  242  213  218  267  258 10.321059 0.243211 SUCCESS 146
111111110  258  254  251  264  245  248  231  236  4.178946 0.840628 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  237  248  275  247  261  258  236  6.869232 0.550805 SUCCESS   0
000000011  221  199  225  236  269  250  250  232 16.258753 0.038823 SUCCESS   1
000000101  245  233  246  268  240  251  248  266  5.320729 0.722810 SUCCESS   2
000000111  241  207  234  249  275  239  252  239 10.939613 0.205144 SUCCESS   3
000001001  229  264  239  242  263  252  258  225  6.910540 0.546315 SUCCESS   4
000001011  256  262  242  275  232  234  250  258  8.027961 0.430744 SUCCESS   5
000001101  234  213  258  251  218  272  246  246 11.767882 0.161865 SUCCESS   6
000001111  251  235  255  236  267  262  251  238  5.263534 0.729074 SUCCESS   7
000010001  251  236  244  268  262  224  246  232  6.602322 0.580082 SUCCESS   8
000010011  244  249  240  236  264  260  250  235  3.692788 0.883723 SUCCESS   9
000010101  230  242  250  248  245  227  241  247  2.396367 0.966388 SUCCESS  10
000010111  246  232  253  232  246  224  266  253  5.686142 0.682341 SUCCESS  11
000011001  273  250  254  224  219  244  246  233  9.021461 0.340489 SUCCESS  12
000011011  244  226  242  234  253  270  222  251  7.289722 0.505721 SUCCESS  13
000011101  262  236  258  222  225  268  243  233  9.017224 0.340845 SUCCESS  14
000011111  272  262  258  231  251  236  266  258  9.513974 0.300807 SUCCESS  15
000100011  250  240  272  262  271  250  249  226  9.562695 0.297069 SUCCESS  16
000100101  200  266  267  249  233  243  235  262 14.829936 0.062538 SUCCESS  17
000100111  227  243  239  212  251  261  229  227  9.349803 0.313652 SUCCESS  18
000101001  233  251  253  253  259  236  253  249  3.043518 0.931597 SUCCESS  19
000101011  240  235  243  249  225  227  246  253  3.671605 0.885471 SUCCESS  20
000101101  250  254  248  266  220  231  267  262  9.416530 0.308385 SUCCESS  21
000101111  238  238  234  217  233  238  253  244  4.886470 0.769639 SUCCESS  22
000110011  276  248  252  230  241  222  250  266  9.764996 0.281909 SUCCESS  23
000110101  222  245  254  277  246  246  263  249  8.709006 0.367435 SUCCESS  24
000110111  250  237  250  222  241  264  226  255  6.189246 0.626043 SUCCESS  25
000111001  233  230  236  239  260  216  257  245  6.885119 0.549077 SUCCESS  26
000111011  272  224  252  253  233  265  246  245  7.993009 0.434153 SUCCESS  27
000111101  231  238  188  273  242  273  248  221 23.647507 0.002625 FAILURE  28
000111111  258  245  253  246  233  218  248  267  6.863936 0.551382 SUCCESS  29
001000011  229  243  245  278  242  225  230  273 11.785888 0.161016 SUCCESS  30
001000101  248  258  226  255  223  234  235  238  5.608822 0.690956 SUCCESS  31
001000111  237  228  247  253  268  228  206  222 13.433953 0.097765 SUCCESS  32
001001011  199  252  258  247  239  236  229  247 11.135559 0.194136 SUCCESS  33
001001101  252  248  246  249  234  252  263  240  2.720472 0.950657 SUCCESS  34
001001111  239  227  226  224  253  277  241  237  9.630482 0.291925 SUCCESS  35
001010011  229  246  241  234  262  245  276  263  8.630628 0.374407 SUCCESS  36
001010101  240  247  257  267  245  209  245  236  8.539539 0.382614 SUCCESS  37
001010111  249  272  237  254  229  240  225  237  6.826865 0.555423 SUCCESS  38
001011011  226  254  257  251  244  245  241  273  6.284571 0.615389 SUCCESS  39
001011101  239  248  254  245  237  211  239  261  6.772848 0.561327 SUCCESS  40
001011111  222  251  254  232  236  227  240  241  4.945783 0.763355 SUCCESS  41
001100101  257  255  285  262  265  248  251  265 13.591769 0.093046 SUCCESS  42
001100111  258  263  251  224  240  248  232  245  5.002979 0.757258 SUCCESS  43
001101011  233  246  259  248  229  253  256  249  3.541327 0.895959 SUCCESS  44
001101101  231  231  242  280  277  253  221  278 18.971282 0.015014 SUCCESS  45
001101111  282  236  243  229  259  255  247  248  8.868941 0.353472 SUCCESS  46
001110101  230  260  253  238  246  261  264  255  5.801591 0.669445 SUCCESS  47
001110111  258  237  237  260  256  273  226  226  9.226939 0.323515 SUCCESS  48
001111011  244  236  192  255  258  263  234  217 18.168433 0.019999 SUCCESS  49
001111101  249  269  257  238  248  247  249  241  3.824125 0.872633 SUCCESS  50
001111111  249  253  227  201  256  246  257  265 12.716897 0.121969 SUCCESS  51
010000011  253  254  267  246  239  274  244  205 13.356634 0.100154 SUCCESS  52
010000111  243  225  257  248  245  226  223  262  6.960320 0.540920 SUCCESS  53
010001011  256  266  207  221  221  245  238  213 17.261785 0.027496 SUCCESS  54
010001111  252  234  223  232  271  206  231  218 16.050097 0.041669 SUCCESS  55
010010011  233  227  239  247  229  249  248  241  3.088003 0.928714 SUCCESS  56
010010111  203  243  275  253  265  239  240  245 13.575882 0.093512 SUCCESS  57
010011011  267  227  230  254  250  241  264  243  6.584316 0.582071 SUCCESS  58
010011111  230  251  232  221  252  283  228  242 11.720220 0.164130 SUCCESS  59
010100011  240  228  237  254  239  213  276  248 10.385669 0.238993 SUCCESS  60
010100111  234  279  234  245  248  224  275  240 11.915107 0.155032 SUCCESS  61
010101011  236  263  247  248  247  214  257  240  6.541949 0.586758 SUCCESS  62
010101111  250  245  252  247  222  262  238  234  4.468099 0.812616 SUCCESS  63
010110011  260  227  226  226  252  244  225  257  7.608531 0.472613 SUCCESS  64
010110111  247  247  247  242  246  239  268  258  3.480955 0.900663 SUCCESS  65
010111011  225  251  233  245  245  246  269  223  6.807800 0.557505 SUCCESS  66
010111111  235  237  250  238  211  237  255  247  6.272921 0.616690 SUCCESS  67
011000111  253  272  244  254  239  241  246  247  4.241437 0.834710 SUCCESS  68
011001111  269  234  252  228  241  250  237  242  4.841985 0.774324 SUCCESS  69
011010111  241  236  261  237  206  238  251  214 12.104698 0.146593 SUCCESS  70
011011111  254  249  245  227  260  238  231  231  4.445856 0.814825 SUCCESS  71
011101111  270  244  229  261  254  237  239  240  5.823833 0.666958 SUCCESS  72
011111111  230  255  249  222  255  256  253  262  6.306814 0.612906 SUCCESS  73
100000000  237  237  248  275  247  261  258  236  6.869232 0.550805 SUCCESS  74
100010000  252  250  239  269  260  221  236  275 10.793448 0.213680 SUCCESS  75
100100000  247  231  250  233  236  256  237  238  2.686579 0.952462 SUCCESS  76
100101000  263  269  267  269  210  266  248  263 17.503275 0.025275 SUCCESS  77
100110000  248  248  234  260  244  269  255  261  5.958348 0.651898 SUCCESS  78
100111000  214  259  215  259  238  222  286  263 20.484832 0.008649 FAILURE  79
101000000  244  227  257  265  250  253  249  253  4.705352 0.788554 SUCCESS  80
101000100  236  255  240  244  222  249  208  265 10.402615 0.237896 SUCCESS  81
101001000  234  262  220  249  231  244  253  247  5.453125 0.708228 SUCCESS  82
101001100  253  247  264  267  243  258  245  248  5.147025 0.741753 SUCCESS  83
101010000  232  261  270  220  250  242  278  253 12.492353 0.130551 SUCCESS  84
101010100  246  240  243  258  280  236  257  251  7.542863 0.479347 SUCCESS  85
101011000  249  266  249  218  255  248  215  270 12.115289 0.146134 SUCCESS  86
101011100  236  260  257  267  240  228  231  230  7.015397 0.534972 SUCCESS  87
101100000  268  215  253  226  241  251  263  268 11.900278 0.155709 SUCCESS  88
